FID	id	secteur	commune	antenne_mairie	adresse	perimetre_pave	type_dechet_code	type_dechet	type_conteneur_code	type_conteneur	volume_m3	marque	modele	modele_info_sup	type_avaloir	type_collecteur	nom_collecteur	etat	etat_info_sup	date_info_etat	date_instal_conteneur_sup	type_installation	date_renouvellement_materiel	x_longitude	y_latitude	geom
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_348b	206	Nord-Ouest	Fontaine		Déchèterie / 6 rue René Camphin / ZI des Vouillants		VER	verre	CA	aérien	4	Citec	Cyclea				2011-02-01	Usé	Citec_Cyclea_4_A_c				2011-02-01	5.685778	45.185386	POINT (5.685778056062865 45.185386474266444)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_348c	960	Nord-Ouest	Fontaine		Mail Marcel Cachin / Rue Yves Farges (face Square la Palombière)		VER	verre	CE	enterré	4	Citec	Evolution S	Type G4 BAMMENS				Bon	Citec_Evolution S_4_E_k					5.690475	45.195799	POINT (5.690474757203921 45.195799394102046)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_348d	1032	Nord-Ouest	Fontaine		Parc de La Poya (dans le parc - allée centrale) / 16 Rue Abbé Vincent		VER	verre	CA	aérien	2.5	Citec	Cyclea					Bon	Citec_Cyclea_2.5_A_c					5.672028	45.194177	POINT (5.672027983988311 45.19417731926616)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_348e	166	Nord-Ouest	Fontaine		Parking Géant (côté terminus tram) / 120 boulevard Paul Langevin		VER	verre	CA	aérien	4	Citec	Cyclea				janvier 2011	Bon	Citec_Cyclea_4_A_c				janvier 2011	5.672211	45.197435	POINT (5.6722113072777445 45.19743533433749)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_348f	162	Nord-Ouest	Fontaine		Parking RIE (Restaurant Inter Entreprises) / Allée des Balmes (passage sous Boulvard Paul Langevin) / Rue René Camphin / Face Parc Karl Marx		VER	verre	CA	aérien	4	Citec	Cyclea				juillet 2011	Bon	Citec_Cyclea_4_A_c				juillet 2011	5.688762	45.185098	POINT (5.688761999455211 45.18509801692248)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3490	205	Nord-Ouest	Fontaine		Rue de la Liberté / Rue François Janolin / Ecole Pont du Drac		VER	verre	CA	aérien	3	Citec	Cyclea					Bon	Citec_Cyclea_3_A_c					5.699308	45.191095	POINT (5.699308375260896 45.19109550556917)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3491	169	Nord-Ouest	Fontaine		Rue de Sassenage / Rue Suzanne Valadon		VER	verre	CA	aérien	2.5	Citec	Cyclea					Bon	Citec_Cyclea_2.5_A_c					5.681436	45.199999	POINT (5.681435818202992 45.19999953567467)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3492	191	Nord-Ouest	Fontaine		Rue des Marronniers / Rue de la Liberté		VER	verre	CA	aérien	4	Citec						Bon	Citec__4_A_c					5.690134	45.190939	POINT (5.690134404006606 45.19093877312357)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3493	170	Nord-Ouest	Fontaine		Rue François Marceau (Square) / Rue des Buissonnées / Rue Joseph Bertoin		VER	verre	CA	aérien	4	Citec	Cyclea					Bon	Citec_Cyclea_4_A_c					5.68378	45.19958	POINT (5.683779797416822 45.19958008303319)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3494	203	Nord-Ouest	Fontaine		Rue Paul Eluard (face au n° 19) / Rue de la Robertière		VER	verre	CA	aérien	2.5	Citec	Cyclea					Bon	Citec_Cyclea_2.5_A_c					5.690025	45.189667	POINT (5.6900249845053334 45.18966705844061)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3495	165	Nord-Ouest	Fontaine		Square André Hermitte (parking) / Rue Joseph Bertoin / Rue des Alpes		VER	verre	CA	aérien	4	UTPM	PV400					Usé	UTPM_PV400_4_A_c					5.680473	45.197941	POINT (5.68047282579621 45.19794124400091)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3496	1093	Grand-Sud	Varces Allières et Risset		Rue des Tanneurs / Rue de la Ganterie (devant commerces)		VER	verre	CA	aérien	4	Quadria	Linéance	Quadria 4m3 crochet V1926A				Bon	UTPM_Ecobox_3_A_c		2015-01-19	matériel neuf au 2015-01-19	2018-10-31	5.683624	45.095993	POINT (5.6836239615010955 45.095993427366295)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3497	938	Grand-Sud	Vif		Le Crozet / Rue de la Croix		VER	verre	CA	aérien	4	Citec	Cyclea					Bon	Citec_Cyclea_4_A_c					5.67118	45.040423	POINT (5.671180102103308 45.04042342815123)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3498	1219	Grand-Sud	Vizille		Déchèterie (Péage de Vizille) / 526 Rue du Maquis de l'Oisans (RD 1091)		VER	verre	CA	aérien	0	?	?	bois Kinshofer					Citec_Cyclea_2.5_A_c				2018-07-11	5.772468	45.056022	POINT (5.772468404009913 45.056021548289756)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3499	549	Grand-Sud	Le Gua		Les Saillants / Mairie		VER	verre	CA	aérien	4	Citec	Cyclea	Citec Cycléa 4m3 crochet				Bon	SNNECO_Eco-Bois_4_A_c				2018-12-13	5.645373	45.021699	POINT (5.645372790315652 45.021699183473046)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_349a	1310	Grand-Sud	Varces Allières et Risset		8 Rue Charles De Gaulle / Parking		VER	verre	CA	aérien	3	Citec	Cyclea					Bon	Citec_Cyclea_3_A_c		2018-12-11	Nouveau site de collecte		5.6848	45.089118	POINT (5.684800215147469 45.08911810708859)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_349b	1222	Grand-Sud	Vizille		Ecole Paul Langevin (Péage de Vizille) / 441 Rue Paul Langevin		VER	verre	CA	aérien	4	SNNECO	Eco-Bois					Sale	SNNECO_Eco-Bois_4_A_k					5.777642	45.055298	POINT (5.777641885657772 45.055298218822514)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_349c	1332	Nord-Est	Meylan		6 Chemin des Prés		VER	verre	CA	aérien	3	Citec	Cyclea	Citec 3m3 Crochet, puce ED300482000028C5, gps							2019-09-06	Nouveau site de collecte		5.789028593	45.210633274	POINT (5.789028593409829 45.21063331521265)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_349d	301	Nord-Ouest	Grenoble	1	35 Rue Charrel		VER	verre	CA	aérien	3	Quadria	Linéance					Bon	Citec_Cyclea_3_A_c					5.712873	45.182353	POINT (5.712873441892509 45.18235316764684)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_349e	321	Nord-Ouest	Grenoble	1	40 Rue Nicolas Chorier / proximité croisement Rue D'Alembert		VER	verre	CA	aérien	3	Quadria	Linéance					Bon	Citec_Cyclea_3_A_c					5.710467	45.185129	POINT (5.710467460456874 45.18512864903167)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_349f	514	Nord-Ouest	Grenoble	1	4-6 Cours Jean Jaurès		VER	verre	CE	enterré	4	Citec	Evolution					Bon	Citec_Evolution_4_E_k					5.720069	45.191441	POINT (5.720069407386517 45.19144129882595)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34a0	268	Nord-Ouest	Grenoble	1	62 Cours Jean Jaurès / Rue Colbert		VER	verre	CE	enterré	4	Citec	Tulip				2013 (décembre)	Sale	Citec_Tulip_4_E_K				2013 (décembre)	5.718485	45.186709	POINT (5.718484659350943 45.18670887819919)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34a1	1206	Grand-Sud	Vizille		EHPAD / 218 Chemin des Mattons		VER	verre	CA	aérien	4	SNNECO	Eco-Bois					Bon	SNNECO_Eco-Bois_4_A_k					5.773835	45.082203	POINT (5.773834967273358 45.082203256776396)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34a2	315	Nord-Ouest	Grenoble	1	63 Rue Nicolas Chorier / face Rue Mozart		VER	verre	CA	aérien	4	Quadria	Linéance					Bon	Citec_Cyclea Max_4_A_c					5.709404	45.184442	POINT (5.709403980109735 45.18444184026812)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34a3	316	Nord-Ouest	Grenoble	1	82 Rue Nicolas Chorier / Rue du Drac		VER	verre	CA	aérien	2.5	Quadria	Linéance					Très bon	Citec_Cyclea_2.5_A_c					5.706785	45.182943	POINT (5.706784789296792 45.18294325173801)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34a4	480	Nord-Ouest	Grenoble	1	Boulevard Joseph Vallier / Rue Ampère (angle bar-tabac Méditerrannée)		VER	verre	CE	enterré	4	Citec						Bon	Citec__4_E_					5.705572	45.180374	POINT (5.705571952425512 45.18037359831215)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34a5	481	Nord-Ouest	Grenoble	1	Boulevard Joseph Vallier / Rue Eugène Varlin		VER	verre	CE	enterré	3	Citec						Bon	Citec__3_E_					5.70711	45.180327	POINT (5.70711002757128 45.18032670591354)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34a6	484	Nord-Ouest	Grenoble	1	Boulevard Joseph Vallier / Rue Léon Drivier		VER	verre	CE	enterré	4	Citec						Bon	Citec__4_E_					5.710108	45.180381	POINT (5.710108160073267 45.18038146752571)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34a7	485	Nord-Ouest	Grenoble	1	Boulevard Joseph Vallier / Rue Pierre Ruibet		VER	verre	CE	enterré	4	Citec						Bon	Citec__4_E_					5.712148	45.180407	POINT (5.7121483941314155 45.18040749142747)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34a8	493	Nord-Ouest	Grenoble	1	Cours Berriat / Rue Gabriel Péri		VER	verre	CE	enterré	4	Citec	Evolution					Bon	Citec_Evolution_4_E_k					5.718063	45.188134	POINT (5.718063468796123 45.188134274042156)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34a9	276	Nord-Ouest	Grenoble	1	Cours Berriat / Rue Joseph Rey		VER	verre	CA	aérien	2.5	Citec	Cyclea					Bon	Citec_Cyclea_2.5_A_c					5.716083	45.187477	POINT (5.716082738507591 45.187477015942854)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34aa	275	Nord-Ouest	Grenoble	1	Cours Jean Jaurès / Rue Joseph Rey		VER	verre	CE	enterré	4	Citec	Evolution					Usé	Citec_Evolution_4_E_k					5.717598	45.184607	POINT (5.717597806700728 45.18460669699584)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34ab	318	Nord-Ouest	Grenoble	1	Rue Ampère / Rue Léon Sestier		VER	verre	CA	aérien	3	Quadria	Linéance					Bon	Citec_Cyclea_3_A_c					5.705716	45.186698	POINT (5.705715519483729 45.186697549732145)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34ac	308	Nord-Ouest	Grenoble	1	Rue D'Alembert / Rue Anthoard		VER	verre	CA	aérien	4	Quadria	Linéance					Bon	Citec_Cyclea Max_4_A_c					5.711241	45.188957	POINT (5.711240815163714 45.18895709210334)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34ad	1058	Nord-Ouest	Grenoble	1	Rue de Bourgogne / Rue Raspail		VER	verre	CA	aérien	3	Quadria	Linéance					Bon	Citec_Cyclea_3_A_c					5.708968	45.182655	POINT (5.708967703184168 45.1826549664375)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34ae	450	Nord-Ouest	Grenoble	1	Rue de la Frise / Ecole de commerce / Europôle		VER	verre	CE	enterré	3	Plastic Omnium	City-Spot					Bon	Plastic Omnium_City Spot_3_E_k					5.713045	45.190531	POINT (5.713045029341485 45.19053093438985)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34af	303	Nord-Ouest	Grenoble	1	Rue de New York / Rue de Paris		VER	verre	CA	aérien	4	Quadria	Linéance					Bon	Citec__3_A_c				2019-02-25	5.714281	45.18389	POINT (5.714281258901417 45.18389034340471)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34b0	309	Nord-Ouest	Grenoble	1	Rue Diderot / face EDF		VER	verre	CA	aérien	3	Quadria	Linéance					Très bon	Citec_Cyclea_3_A_c					5.704194	45.191763	POINT (5.7041941440966255 45.191762832808934)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34b1	299	Nord-Ouest	Grenoble	1	Rue du Docteur Calmette / Rue du Docteur Roux		VER	verre	CA	aérien	3	Quadria	Linéance					Bon	Citec__3_A_c					5.708486	45.180781	POINT (5.708485683679722 45.18078146097495)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34b2	1333	Nord-Est	Meylan		53 Boulevard des Alpes / Gymnase des Buclos (parking)		VER	verre	CA	aérien	2.5	Citec	Cyclea	Citec 2m3 Crochet, puce E2790482000028E6; gps							2019-09-06	Nouveau site de collecte		5.778468908	45.205168128	POINT (5.778468908406569 45.205168168754085)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34b3	317	Nord-Ouest	Grenoble	1	Rue du Docteur Greffier / angle Rue Ampère / Ecole Joseph Vallier		VER	verre	CA	aérien	3	Quadria	Linéance					Bon	Citec__3_A_c					5.705424	45.181533	POINT (5.705424109260634 45.181533398925716)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34b4	314	Nord-Ouest	Grenoble	1	Rue du Drac / Rue Belin		VER	verre	CA	aérien	3	Quadria	Linéance					Très bon	Citec_Cyclea_3_A_c					5.706893	45.184714	POINT (5.706893171705785 45.184713688226644)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34b5	478	Nord-Ouest	Grenoble	1	Rue du Vercors / Rue du Capitaine Veyron Lacroix		VER	verre	CE	enterré	4	METRO	EMM2VK4					Bon	METRO_EMM2VK4_4_E_k					5.710324	45.190854	POINT (5.710324062892511 45.19085448072837)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34b6	497	Nord-Ouest	Grenoble	1	Rue Irvoy / Rue Jean Veyrat		VER	verre	CE	enterré	3	Plastic Omnium	?					Usé	Plastic Omnium__3_E_					5.713764	45.181152	POINT (5.71376386186939 45.18115213442433)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34b7	302	Nord-Ouest	Grenoble	1	Rue Jean Prévost / Rue de Londres		VER	verre	CA	aérien	3	Quadria	Linéance					Bon	Citec__3_A_c					5.715861	45.184201	POINT (5.715860893357728 45.18420133646343)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34b8	441	Nord-Ouest	Grenoble	1	Rue Joseph Rey / Rue Nicolas Chorier		VER	verre	CE	enterré	4	Citec	Evolution					Bon	Citec_Evolution_4_E_k					5.716979	45.186004	POINT (5.7169793818463095 45.18600363937114)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34b9	1299	Nord-Ouest	Grenoble	1	Rue Marcelle Bonin		VER	verre	CE	enterré	4	Plastic Omnium	Minimax 4					Bon	Plastic Omnium_Minimax 4_4_E_k		2018-07-16	Nouveau site de collecte		5.706961	45.20104	POINT (5.706960766011948 45.2010401822314)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34ba	312	Nord-Ouest	Grenoble	1	Rue Marx Dormoy / Rue Commandant Debelle		VER	verre	CA	aérien	4	Quadria	Linéance					Bon	Citec_Cyclea Max_4_A_c					5.71012	45.187341	POINT (5.71012032995629 45.187340958286576)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34bb	1242	Nord-Ouest	Grenoble	1	Salle de spectacle La Belle Electrique / Esplanade Andry Farcy / Bouchayer Viallet		VER	verre	CA	aérien	3	Quadria	Linéance					Bon	UTPM_Ecobox_3_A_c					5.704242	45.187417	POINT (5.70424172559961 45.187417054072576)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34bc	436	Nord-Ouest	Grenoble	3	107 Cours de la Libération / Chemin Meney		VER	verre	CA	aérien	3	Quadria	Linéance					Bon	Citec_Cyclea_3_A_c				2019-02-25	5.713549	45.17106	POINT (5.713548675483916 45.1710597168928)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34bd	290	Nord-Ouest	Grenoble	3	122 Cours de la Libération / Hôtel Lesdiguières / contre-allée		VER	verre	CA	aérien	3	Quadria	Linéance						UTPM_Ecobox_3_A_c					5.711625	45.166473	POINT (5.7116247591773215 45.16647268395954)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34be	298	Nord-Ouest	Grenoble	3	11 Cours de la Libération		VER	verre	CA	aérien	3	Quadria	Linéance					Bon	Citec_Cyclea Max_4_A_c				2019-02-25	5.716203	45.179183	POINT (5.716202649983573 45.179182852189065)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34bf	1267	Grand-Sud	Claix		23 Route du Château		VER	verre	CA	aérien	3	Quadria	Linéance					Sale	Quadria_Linéance_3_A_c		2017-11-16			5.665879	45.109544	POINT (5.6658793854291405 45.10954412971772)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34c0	479	Nord-Ouest	Grenoble	3	5 Avenue Rhin et Danube / Rue des Champs Elysées		VER	verre	CE	enterré	4	Citec	Evolution					Bon	Citec_Evolution_4_E_k					5.705505	45.179436	POINT (5.705504885589967 45.17943603184387)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34c1	501	Nord-Ouest	Grenoble	3	53 Cours de la Libération / Rue Gallice		VER	verre	CA	aérien	3	Quadria	Linéance					Bon	Citec_Cyclea_3_A_c				2019-02-25	5.715045	45.175743	POINT (5.715045449042372 45.17574283903174)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34c2	1315	Nord-Ouest	Fontanil Cornillon		1 rue du Lanfrey		VER	verre	CE	enterré	4	Plastic Omnium	Minimax 4					Bon			2019-02-08	Nouveau site de collecte		5.662318	45.25318	POINT (5.662318441858072 45.25317972887922)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34c3	1060	Nord-Ouest	Grenoble	3	59 Rue Albert Reynier / Parking Parc Bachelard		VER	verre	CA	aérien	3	UTPM	Ecobox					Bon	UTPM_Ecobox_3_A_c		août 2011			5.706111	45.166645	POINT (5.706111124703947 45.16664550387508)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34c4	287	Nord-Ouest	Grenoble	3	78 Cours de la Libération / Allée Vaucanson		VER	verre	CA	aérien	3	Quadria	Linéance	Citec_Cyclea_3,0_c_till_2019-01-25				Bon	Citec_Cyclea_3_A_c					5.713508	45.17203	POINT (5.713507848490544 45.17202970565789)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34c5	435	Nord-Ouest	Grenoble	3	87 Cours de la Libération / Rue Charles Baudelaire		VER	verre	CA	aérien	3	Quadria	Linéance					Bon	Citec_Cyclea_3_A_c				2019-02-25	5.714057	45.172806	POINT (5.714057060156531 45.172806245302375)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34c6	289	Nord-Ouest	Grenoble	3	Avenue Beaumarchais / Rue Claude Lorrain / Lycée Hôtelier		VER	verre	CA	aérien	3	Quadria	Linéance	Citec_Cyclea_3,0_c_till_2019-01-25				Bon	Citec_Cyclea_3_A_c				2019-01-25	5.709015	45.168171	POINT (5.709015443299513 45.16817055559631)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34c7	483	Nord-Ouest	Grenoble	3	Boulevard Joseph Vallier / Rue Marbeuf		VER	verre	CE	enterré	4	Citec	Evolution					Bon	Citec_Evolution_4_E_k					5.708089	45.179871	POINT (5.7080887381296 45.17987073367093)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34c8	503	Nord-Ouest	Grenoble	3	Rue Albert Reynier / Stade Lesdiguières (entrée A tribune présidentielle)		VER	verre	CA	aérien	2.5	Citec	Cyclea					Bon	Citec_Cyclea_2.5_A_c					5.709909	45.165158	POINT (5.709908675138686 45.16515764611669)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34c9	1057	Nord-Ouest	Grenoble	3	Rue André Abry / Rue Général Garibaldi		VER	verre	CA	aérien	3	Citec	Cyclea					Bon	Citec_Cyclea_3_A_c					5.71502	45.169634	POINT (5.715020204830176 45.169633827121864)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34ca	288	Nord-Ouest	Grenoble	3	Rue Louise Michel / Rue Blériot		VER	verre	CA	aérien	3	Quadria	Linéance	Citec_Cyclea_3,0_c_till_2019-01-25				Bon	Citec_Cyclea_3_A_c					5.710522	45.169917	POINT (5.710522259990614 45.16991685387027)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34cb	361	Nord-Ouest	Grenoble	3	Rue des Eaux Claires / Rue Guynemer		VER	verre	CA	aérien	4	Quadria	Linéance	Quadria 4m3 Kinshofer V1830A				Bon	Citec_Cyclea_3_A_c				2018-11-08	5.709384	45.176403	POINT (5.709384480246962 45.176402673717355)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34cc	383	Sud	Grenoble	6	30 Galerie de l'Arlequin / CCAS		VER	verre	CE	enterré	4	Citec	Evolution					Bon	Citec_Evolution_4_E_k					5.731374	45.165812	POINT (5.731373948370229 45.16581176772264)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34cd	1096	Nord-Ouest	Saint Egrève		22ter-24-26 Rue de la Chartreuse		VER	verre	CE	enterré	4	Citec						Bon	Citec__4_E_k		2015-03-XX	Installation colonne aérienne provisoire avant mise en place colonne enterrée définitive (2015-12-15)		5.667277	45.245212	POINT (5.667277045789516 45.24521216396931)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34ce	5435	Sud	Echirolles		14-16-18 Avenue Danièle Casanova	La Luire	OMR	ordures ménagères résiduelles	CE	enterré	5	Citec	Evolution L	Tulip G5	double tambour						2019-05-06			5.700638638	45.14676526	POINT (5.700469057904524 45.146329154376616)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34cf	1105	Nord-Est	Le Sappey en Chartreuse		Entrée village / Crèche / La Charmette / Route du Col de Porte (Route D512)		VER	verre	CA	aérien	4	SNNECO	Eco-Bois	Type bois				Bon	SNNECO_EcoBois_4_A_c					5.77714	45.259109	POINT (5.777140301900779 45.25910872934966)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34d0	1106	Nord-Est	Le Sappey en Chartreuse		La Virette / Camping / Ecole / Place des Justes		VER	verre	CA	aérien	4	SNNECO	Eco-Bois	Type bois				Bon	SNNECO_EcoBois_4_A_c					5.776255	45.26003	POINT (5.776254843355328 45.260030264253594)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34d1	207	Nord-Ouest	Fontanil Cornillon		Rue Chancelière / Rue Babière		VER	verre	CE	enterré	4	Citec						Bon	Citec__4_E_					5.664199	45.248698	POINT (5.6641985986850125 45.24869770961797)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34d2	1161	Grand-Sud	Notre Dame de Commiers		Cimetière / 1-3 Chemin de la Cluse (nouveau cimetière situé 100m en contrebas de l'église)		VER	verre	CA	aérien	4	SNNECO	Eco-Bois					Bon	SNNECO_Eco-Bois_4_A_k					5.697676	45.010318	POINT (5.697693057020925 45.010332941009075)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34d3	1289	Nord-Est	Domène		2 Rue Angelo Brunato (parking) / Rue Jean Jaurès		VER	verre	CA	aérien	3	Quadria	Linéance					Bon	Quadria_Linéance_3_A_c		2018-05-29	Nouveau site de collecte		5.833882	45.198392	POINT (5.833882142914729 45.198392155354384)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34d4	1270	Nord-Est	Gières		39 Rue de la Fontaine		VER	verre	CA	aérien	3	Quadria	Linéance					Bon	Quadria_Linéance_3_A_c		2017-12-11			5.806173	45.185618	POINT (5.806172706335076 45.185617594413266)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34d5	215	Nord-Est	Gières		4 Rue des Essards / ZI Mayencin 1		VER	verre	CA	aérien	2.5	Citec	Cyclea				2011 septembre	Bon	Citec_Cyclea_2.5_A_c				2011 septembre	5.777643	45.18859	POINT (5.777642985262402 45.188589546956145)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34d6	218	Nord-Est	Gières		4 Rue des Sports / Rue du Port (Genin Motoculture)		VER	verre	CA	aérien	3	Citec	Cyclea				2014-06-18	Sale	Citec_Cyclea_3_A_c				2014-06-18	5.788801	45.185948	POINT (5.788801145791259 45.18594764604058)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34d7	225	Nord-Est	Gières		5-7 Rue des Palettes (côté garages)		VER	verre	CA	aérien	3	Plastic Omnium	Citybulle					Bon	Plastic Omnium_Citybulle_3_A_c					5.807548	45.187302	POINT (5.807547787665543 45.18730215591396)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34d8	1269	Nord-Est	Gières		8 Rue du Chamandier		VER	verre	CA	aérien	3	Quadria	Linéance					Bon	Quadria_Linéance_3_A_c		2017-12-11			5.785709	45.183941	POINT (5.785709263656378 45.18394121173111)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34d9	463	Nord-Est	Grenoble	2	Place Paul Vallier / Rue de Strasbourg / Rue du Manège		VER	verre	CE	enterré	3	Plastic Omnium	?					Sale	Plastic Omnium__3_E_					5.732456	45.186403	POINT (5.732455942552609 45.186402592689014)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34da	241	Nord-Est	Grenoble	2	Place du Grésivaudan		VER	verre	CA	aérien	3	Citec	Cyclea					Bon	Citec_Cyclea_3_A_C					5.73917	45.198967	POINT (5.739169940381774 45.198967170334)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34db	452	Nord-Est	Grenoble	2	Place Grenette / Rue de la République		VER	verre	CA	aérien	3	Quadria	Linéance					Bon	Quadria_Lineance_3_A_					5.727634	45.191101	POINT (5.72763431715525 45.19110129184493)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34dc	264	Nord-Est	Grenoble	2	Place Jacqueline Marval		VER	verre	CE	enterré	4	Citec	Evolution S	Type G4 BAMMENS			2014-11	Bon	Citec_Evolution S_4_E_				2014-11	5.720717	45.184746	POINT (5.720716833799368 45.184745644772896)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34dd	477	Nord-Est	Grenoble	2	Place Jean Achard		VER	verre	CE	enterré	4	METRO	EMM2VK4					Sale	METRO__4_E_					5.72921	45.189378	POINT (5.72920973765982 45.189377913610315)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34de	242	Nord-Est	Grenoble	2	Place Lavalette / devant Diocèse		VER	verre	CA	aérien	4	Quadria	Linéance					Sale	Quadria_Lineance_4_A_C					5.731847	45.193956	POINT (5.731847434400052 45.19395622403511)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34df	494	Nord-Est	Grenoble	2	Place Sainte-Claire / Rue Pierre Duclot		VER	verre	CA	aérien	4	Citec	Evolution S	Type G4 BAMMENS				Sale	Citec_Evolution S_4_E_					5.730656	45.191605	POINT (5.730655721244719 45.191605420391056)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34e0	338	Nord-Est	Grenoble	2	Place Valentin Hauy (parking derrière Maître Kanter et biblithèque Lyautey) / Hoche		VER	verre	CA	aérien	3	Citec	Cyclea					Bon	Citec_Cyclea_3_A_C					5.730502	45.185131	POINT (5.730502384806254 45.185130900691135)
